ID,acteurs,genre,realisateur,scenariste,duree,date,annee,titre_original,note_presse,note_spectateurs,pays,distributeur,budget,titre,premiere_semaine_france,cumul_france,premiere_semaine_US,cumul_US,year
228720,"Pio Marmaï, Lannick Gautry, Adriane Gradziel, Camille Cottin","Comédie, Romance","Noémie Saglio, Maxime Govare","Noémie Saglio, Maxime Govare, Noémie Saglio, Maxime Govare",90.0,28 janvier 2015,2015.0,,"3,1","3,3",France,Gaumont Distribution,,Toute première fois,2 729,420 823,,,2015
228727,"Ange Dargent, Théophile Baquet, Audrey Tautou, Laurent Poitrenaux","Aventure, Comédie, Famille",Michel Gondry,Michel Gondry,104.0,8 juillet 2015,2015.0,,"4,0","3,6",France,StudioCanal,,Microbe et Gasoil,42 712,96 325,,,2015
228767,"Irvin D. Yalom, Marilyn Yalom, Susan K. Hoerger, Larry Hatlett",Documentaire,Sabine Gisiger,Sabine Gisiger,77.0,20 mai 2015,2015.0,Yalom's Cure,"2,5","3,0",U.S.A.,Dulac Distribution,,"Irvin Yalom, La Thérapie du bonheur",8 561,20 154,,,2015
228770,"Jarvis Cocker, Steve Mackey, Nick Banks, Candida Doyle","Documentaire, Musical",Florian Habicht,"Florian Habicht, Peter O&#039;Donoghue, Florian Habicht, Jarvis Cocker",89.0,1 avril 2015,2015.0,"Pulp: A Film About Life, Death and Supermarkets","4,2","3,8",Grande-Bretagne,ZED,,"Pulp, a film about life, death & supermarkets",1 274,1 579,,,2015
228784,"Dacre Montgomery, RJ Cyler, Naomi Scott, Becky G","Action, Aventure, Science Fiction",Dean Israelite,"John Gatins, Shuki Levy, Haim Saban, Matt Sazama, Burk Sharpless, Michele Mulroney, Kieran Mulroney",124.0,5 avril 2017,2017.0,Saban's Power Rangers,"2,4","2,7",U.S.A.,Metropolitan FilmExport,,Power Rangers,262 004,550 361,40 300 288,80 563 748,2017
228818,"Ricardo Darín, Javier Cámara, Dolores Fonzi, Eduard Fernández",Comédie dramatique,Cesc Gay,"Cesc Gay, Tomas Aragay",108.0,6 juillet 2016,2016.0,,"3,6","3,9",Espagne,La Belle Company,,Truman,30 126,65 175,,,2016
228825,"Güneş Nezihe Şensoy, Doğa Zeynep Doğuşlu, Elit İşcan, Tuğba Sunguroğlu",Drame,Deniz Gamze Ergüven,"Deniz Gamze Ergüven, Alice Winocour",93.0,17 juin 2015,2015.0,,"4,0","4,3",Turquie,Ad Vitam,,Mustang,81 059,473 343,,,2015
228834,"Sasha Lane, Shia LaBeouf, Riley Keough, Shawna Rae Moseley","Comédie, Drame",Andrea Arnold,"Andrea Arnold, Andrea Arnold",163.0,8 février 2017,2017.0,,"3,0","3,9",U.S.A.,Diaphana Distribution,,American Honey,25 641,39 700,,,2017
228849,"J.K. Simmons, Sullivan Stapleton, Clemens Schick, Sylvia Hoeks","Action, Thriller",Steven Quale,"Richard Wenk, Luc Besson, Luc Besson",106.0,29 août 2018,2018.0,Renegades,"2,7",,France,EuropaCorp Distribution,,Braqueurs d'élite,34 416,47 177,,,2018
228850,"Uriah Shelton, Ni Ni, Mark Chao, Dave Bautista","Action, Aventure, Fantastique",Matthias Hoene,"Robert Mark Kamen, Luc Besson",109.0,22 mars 2017,2017.0,,"2,3",,France,EuropaCorp Distribution,$48 000 000,The Warriors Gate,3 844,4 528,,,2017
228860,"Piotr Mamonov, Stas Baretskiy, Aleksey Podolskiy, Vera Strokova","Comédie, Musical",Sergei Loban,Marina Potapova,111.0,16 juillet 2014,2014.0,,"3,2","3,6",Russie,Damned Distribution,,Shapito Show - Partie 2,172,221,,,2014
228862,"Olivier Soler, Marina Golovine, Lorànt Deutsch, Vahina Giocante",Comédie,Valérie Müller,"Valérie Müller, Olivier Soler",72.0,2 juillet 2014,2014.0,,"2,8","3,0",France,Zelig Films Distribution,,Le Monde de Fred,2 245,2 278,,,2014
228863,"Toni Collette, Adam Scott, David Koechner, Allison Tolman","Comédie, Fantastique, Epouvante-horreur",Michael Dougherty,"Todd Casey, Zach Shields, Michael Dougherty",98.0,4 mai 2016,2016.0,,"3,0","2,7",U.S.A.,Universal Pictures International France,15 000 000 $,Krampus,2 639,2 764,16 293 325,42 277 730,2016
228867,"Amélie Abrieu, Suzanne Döbel, Michaël Lambert, Isabelle Rullière",Comédie dramatique,Nicolas Plouhinec,Amélie Abrieu,94.0,25 juin 2014,2014.0,,"3,4",,France,La Sans Sou Cie,,Été 85,137,277,,,2014
228897,"Kev Adams, Jean-Paul Rouve, Vanessa Guide, William Lebghil",Comédie,Arthur Benzaquen,Daive Cohen,106.0,14 octobre 2015,2015.0,,"2,8","1,4",France,Pathé,,Les Nouvelles Aventures D'Aladin,1 452 753,4 424 083,,,2015
228927,"Christopher Plummer, Martin Landau, Bruno Ganz, Jürgen Prochnow","Drame, Thriller",Atom Egoyan,Benjamin August,95.0,23 mars 2016,2016.0,,"3,1","3,9",Canada,ARP Sélection,13 000 000 dolares canadienses,Remember,16 722,26 396,,,2016
228958,"Régis Jauffret, Anna Sigalevitch, Marius Jauffret, Fabiola Jauffret",Drame,Stéphane Lévy (III),Régis Jauffret,70.0,23 juillet 2014,2014.0,,"2,3","2,0",France,bonne séance,,Loup-Garou,142,183,,,2014
228961,"Halle Berry, Sage Correa, Chris McGinn, Lew Temple",Thriller,Luis Prieto,Knate Lee,95.0,14 septembre 2017,2017.0,,"2,6",,U.S.A.,,$21.000.000,Kidnap,,,10 016 323,19 266 106,2017
228971,"Ben Foster, Elle Fanning, Lili Reinhart, Beau Bridges",Policier,Mélanie Laurent,"Jim Hammet, Nic Pizzolatto",93.0,10 octobre 2018,2018.0,,"3,0","3,1",U.S.A.,The Jokers / Les Bookmakers,,Galveston,15 958,20 695,,,2018
228972,"Gerard Butler, Pablo Schreiber, 50 Cent, O&#039;Shea Jackson Jr.","Action, Policier, Thriller",Christian Gudegast,"Christian Gudegast, Paul Scheuring",140.0,21 février 2018,2018.0,Den Of Thieves,"2,9","3,5",U.S.A.,Metropolitan FilmExport,,Criminal Squad,130 352,271 808,15 206 108,41 070 702,2018
228982,"Helen Mirren, Aaron Paul, Alan Rickman, Barkhad Abdi","Drame, Thriller, Guerre",Gavin Hood,Guy Hibbert,102.0,9 septembre 2016,2016.0,Eye in the Sky,"3,0","3,6",Grande-Bretagne,UGC Distribution,,Opération Eye in the Sky,,,932 449,10 473 110,2016
228984,"Ariadna Cabrol, Juanma Díez, Itxaso González, Mikel Losada",Drame,Francisco Avizanda,Francisco Avizanda,93.0,13 mai 2015,2015.0,Sapos y culebras,"2,7",,Espagne,Hévadis Films,€1.000.000,D'amour et de dettes,235,385,,,2015
228996,"Stany Coppet, Aurélien Recoing, Elli Medeiros, Daniel Duval","Aventure, Biopic, Drame",Jérémy Banster,"Jérémy Banster, Stany Coppet",93.0,25 novembre 2015,2015.0,,"3,1","3,1",France,Panoceanic Films,,La Vie Pure,3 412,3 628,,,2015
228997,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe","Action, Science Fiction",Michael Dougherty,"Michael Dougherty, Zach Shields, Max Borenstein",132.0,29 mai 2019,2019.0,Godzilla: King of the Monsters,"2,5","2,6",U.S.A.,Warner Bros. France,,Godzilla 2 - Roi des Monstres,342 574,667 899,47 776 293,102 501 438,2019
229004,"Nicola Garofalo, Maria Cristina Blu, Giulia Morgani, Delphine Sartiaux",Drame,Massimiliano Amato,Massimiliano Amato,86.0,9 juillet 2014,2014.0,,,,Italie,Cinéma Saint-André des Arts,,Freddy Hotel,60,84,,,2014
229043,"Vimala Pons, Pierre Rochefort, Eric Cantona, Damien Chapelle",Comédie,Sébastien Betbeder,Sébastien Betbeder,104.0,13 avril 2016,2016.0,,"3,4","2,7",France,UFO Distribution,,Marie et les naufragés,11 209,20 208,,,2016
229045,"Zhao Tao, Zhang Yi, Jing Dong Liang, Sylvia Chang","Drame, Romance",Jia Zhangke,Jia Zhangke,126.0,23 décembre 2015,2015.0,Shan he gu ren,"3,9","3,9",Chine,Ad Vitam,,Au-delà des montagnes,61 326,282 705,,,2015
229050,"Jakob Salvati, Emily Watson, Cary-Hiroyuki Tagawa, Michael Rapaport","Aventure, Famille",Alejandro Monteverde,"Alejandro Monteverde, Pepe Portillo",106.0,10 mai 2017,2017.0,,"2,9","3,9",U.S.A.,Saje Distribution,20 millions de dollars,Little Boy,9 951,21 249,,,2017
229070,"Dev Patel, Rooney Mara, Nicole Kidman, David Wenham","Biopic, Drame",Garth Davis,"Luke Davies, Saroo Brierley",118.0,22 février 2017,2017.0,,"3,1","4,4",U.S.A.,SND,,Lion,454 909,1 767 630,3 760 097,42 840 594,2017
229102,"Martin Loizillon, Pierre Moure, Julie-Marie Parmentier, Philippe Laudenbach",Drame,Raphaël Neal,"Raphaël Neal, Alice Zeniter, Leslie Kaplan",80.0,7 octobre 2015,2015.0,,"2,6","2,5",France,Strutt Films,,Fever,845,1 212,,,2015
229104,"Corneliu Porumboiu, Adrian Porumboiu",Documentaire,Corneliu Porumboiu,Corneliu Porumboiu,97.0,2 juillet 2014,2014.0,Al Doilea Joc,"3,4","2,4",Roumanie,Contre-Allée Distribution,,Match Retour,138,168,,,2014
229128,"Félix Bossuet, Tchéky Karyo, Thierry Neuvic, Margaux Chatelier","Aventure, Famille",Christian Duguay,"Fabien Suarez, Juliette Sales, Cécile Aubry",97.0,9 décembre 2015,2015.0,,"2,8","3,8",France,Gaumont Distribution,,Belle et Sébastien : L'aventure continue,55 173,1 753 705,,,2015
229134,"Julie Delpy, Dany Boon, Vincent Lacoste, Karin Viard",Comédie,Julie Delpy,"Julie Delpy, Eugénie Grandval",100.0,28 octobre 2015,2015.0,,"3,2","2,5",France,Mars Films,,Lolo,443 169,906 840,,,2015
229135,"Alex Lutz, Tom Dingler, Bruno Sanches, Audrey Lamy",Comédie,Alex Lutz,"Alex Lutz, Tom Dingler, Bruno Sanches",98.0,6 mai 2015,2015.0,,"2,7","2,3",France,StudioCanal,,Le Talent De Mes Amis,60 561,98 354,,,2015
229165,"Salomé Stévenin, Mehdi Dehbi, Bruno Clairefond, Thomas Chabrol","Comédie dramatique, Romance",Ballouard Bruno,Ballouard Bruno,90.0,22 octobre 2014,2014.0,,"2,8","3,2",France,Zelig Films Distribution,,Lili Rose,3 344,3 580,,,2014
229167,,Documentaire,Patricio Guzmán,Patricio Guzmán,82.0,28 octobre 2015,2015.0,El Botón de Nácar,"4,2","4,0",France,Pyramide Distribution,,Le Bouton de nacre,18 565,77 625,,,2015
229171,"Constance Rousseau, Jenna Thiam, Julien Boisselier, Kévin Azaïs",Comédie dramatique,Vania Leturcq,"Vania Leturcq, Christophe Morand",105.0,24 juin 2015,2015.0,,"3,1","2,8",Belgique,Chrysalis Films,€ 1.200.000,L'Année prochaine,2 003,2 003,,,2015
229182,"Anton Yelchin, Imogen Poots, Patrick Stewart, Alia Shawkat","Action, Thriller",Jeremy Saulnier,Jeremy Saulnier,95.0,27 avril 2016,2016.0,,"3,7","3,1",U.S.A.,The Jokers / Bac Films,,Green Room,34 772,50 285,,,2016
229189,"Kit Harington, Natalie Portman, Jacob Tremblay, Susan Sarandon",Drame,Xavier Dolan,"Xavier Dolan, Jacob Tierney",123.0,13 mars 2019,2019.0,The Death and Life of John F. Donovan,"3,1","3,6",Canada,Mars Films,,Ma vie avec John F. Donovan,186 109,338 904,,,2019
229209,"Natalie Dormer, Taylor Kinney, Yukiyoshi Ozawa, Eoin Macken",Epouvante-horreur,Jason Zada,"Sarah Cornwell, Nick Antosca, Ben Ketai, David S. Goyer",94.0,24 juin 2021,2021.0,,"2,1",,U.S.A.,,10 000 000 $,The Forest,,,12 741 176,24 982 975,2016
229240,Antoine d&#039;Agata,Documentaire,Antoine d&#039;Agata,Antoine d&#039;Agata,78.0,12 octobre 2013,2013.0,,"2,9","3,7",France,Norte Distribution,,Atlas,176,176,,,2014
229251,"Nia Vardalos, John Corbett, Lainie Kazan, Gia Carides","Comédie, Romance",Kirk Jones (II),Nia Vardalos,94.0,30 mars 2016,2016.0,My Big Fat Greek Wedding 2,"3,0","2,3",U.S.A.,Metropolitan FilmExport,,Mariage à la grecque 2,23 626,25 520,17 861 950,46 809 020,2016
229257,,Animation,"Pedro Rivero, Alberto Vázquez (II)","Pedro Rivero, Alberto Vázquez (II), Alberto Vázquez (II), Alberto Vázquez (II), Pedro Rivero",75.0,24 mai 2017,2017.0,"Psiconautas, los niños olvidados","3,5","3,7",Espagne,Eurozoom,€1.000.000,Psiconautas,5 757,13 254,,,2017
229258,"Buzz Aldrin, Neil Armstrong, Michael Collins, Robert H. Goddard",Documentaire,Theo Kamecke,"Peretz W. Johnnes, Theo Kamecke, E.G. Valens",108.0,30 juillet 2014,2014.0,,"4,0","3,6",U.S.A.,Ed Distribution,,Moonwalk One,1 786,3 559,,,2014
229260,"Mae Whitman, Robbie Amell, Bianca Santos, Bella Thorne","Comédie, Romance",Ari Sandel,"Josh A. Cagan, Kody Keplinger",97.0,Publiée le 10 juin 2015,2015.0,The DUFF,"3,4",,U.S.A.,,8.500.000 $,DUFF : Le faire-valoir,,,10 809 149,30 317 000,2015
229335,,Animation,"Wlodzimierz Haupe, Teresa Badzian, Edward Sturlis, Lucjan Dembinski, Witold Giersz",,46.0,8 octobre 2014,2014.0,,"4,0","3,5",Pologne,Malavida Films,,Minopolska,510,939,,,2014
229337,,,,,,24 septembre 2014,2014.0,,"3,3","3,6",France,Cinéma Public Films,,Les Fantastiques livres volants de M. Morris Lessmore,6 274,37 922,,,2014
229340,"Isabelle Huppert, Gérard Depardieu, Dan Warner, Dionne Houle",Drame,Guillaume Nicloux,Guillaume Nicloux,93.0,17 juin 2015,2015.0,,"3,4","3,3",France,Le Pacte,,Valley Of Love,79 429,196 727,,,2015
229351,"Sacha Pinault, Pierre Richard, François Damiens, Natacha Régnier","Comédie, Famille",Nicolas Bary,"Laurent Turner, Nicolas Bary, Philippe Tome, Jean-Richard Geurts",86.0,27 septembre 2017,2017.0,,"2,8","1,9",France,La Belle Company / Apollo Films,,Le Petit Spirou,224 512,463 410,,,2017
229359,"Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo, Zachary Quinto","Biopic, Thriller",Oliver Stone,"Oliver Stone, Kieran Fitzgerald, Luke Harding, Anatoly Kucherena",135.0,1 novembre 2016,2016.0,,"3,3","4,0",U.S.A.,Pathé,50 000 000 $,Snowden,48 634,488 236,8 000 058,18 666 877,2016
229371,"Sylvain Mounier, Melissa Cornu, Hugues Hausman, Claire Gilbertas","Aventure, Animation, Famille",Pascal Morelli,"Pascal Morelli, Jean Pêcheux, Pascal Morelli, Jean Pêcheux",104.0,21 janvier 2015,2015.0,,"3,2","2,9",France,Gebeka Films,,108 Rois-Démons,19 218,47 483,,,2015
229380,,,,,,14 octobre 2015,2015.0,,"3,0",,République tchèque,Cinéma Public Films,,"Sametka, la chenille qui danse",7 631,21 569,,,2015
229396,"Thales Cavalcanti, Marcello Novaes, Suzana Pires, Clarissa Pinheiro",Drame,Fellipe Barbosa,"Fellipe Barbosa, Karen Sztajnberg",114.0,3 juin 2015,2015.0,,"3,5","3,4",Brésil,Damned Distribution,,Casa Grande,6 450,14 651,,,2015
229422,"Maggie Smith, Alex Jennings, Jim Broadbent, Frances de la Tour","Biopic, Comédie dramatique",Nicholas Hytner,"Alan Bennett, Alan Bennett",104.0,16 mars 2016,2016.0,,"3,4","3,4",Grande-Bretagne,Sony Pictures Releasing France,,The Lady In The Van,19 850,43 975,175 280,317 709,2016
229423,,Documentaire,Valérie Mitteaux,Valérie Mitteaux,61.0,2 mars 2016,2016.0,,"3,8","2,9",France,Cinéma Saint-André des Arts,,"Fille ou garçon, mon sexe n'est pas mon genre",147,205,,,2016
229426,"Jean-Yves Bourgeois, Marie Delmas, Emmanuel Bonami, Patrick Médioni","Action, Policier",Stéphane Roquet,"Jean-Yves Bourgeois, Stéphane Roquet",80.0,20 septembre 2017,2017.0,,"2,2",,France,Amazon Prime Video,,Revanche,70,117,,,2017
229478,"Manu Payet, Veerle Baetens, Zacharie Chasseriaud, Fabrice Luchini",Comédie dramatique,Emma Luchini,"Nicolas Rey (II), Vanessa David, Emma Luchini, Nicolas Rey (II)",90.0,30 septembre 2015,2015.0,,"3,2","2,1",France,Gaumont Distribution,,Un début prometteur,1 313,82 157,,,2015
229480,"Juliette Binoche, Lou de Laâge, Giorgio Colangeli, Domenico Diele",Drame,Piero Messina,"Giacomo Bendotti, Ilaria Macchia, Andrea Paolo Massara, Piero Messina",100.0,16 décembre 2015,2015.0,L'Attesa,"2,6","3,0",France,Bellissima Films,€ 3.200.850,L'Attente,9 345,15 538,,,2015
229488,,"Animation, Comédie","Xavier Picard, Hanna Hemilä","Leslie Stewart, Annina Enckell, Hanna Hemilä, Xavier Picard, Beata Harju, Tove Jansson",85.0,4 février 2015,2015.0,Muumit Rivieralla,"3,5","3,2",France,Gebeka Films,,Les Moomins sur la Riviera,4 402,26 244,,,2015
229490,"Ryan Gosling, Emma Stone, John Legend, J.K. Simmons","Comédie musicale, Romance",Damien Chazelle,Damien Chazelle,128.0,25 janvier 2017,2017.0,,"4,4","4,2",U.S.A.,SND,,La La Land,754 534,2 721 629,4 102 091,148 449 258,2017
229493,"Zac Efron, Emily Ratajkowski, Wes Bentley, Jonny Weston","Drame, Musical, Romance",Max Joseph,"Max Joseph, Meaghan Oppenheimer",96.0,26 août 2015,2015.0,,"3,5","3,5",U.S.A.,StudioCanal,6 000 000 $,We Are Your Friends,86 658,119 992,1 800 000,1 800 000,2015
229509,"Zied Ayadi, Sara Hanachi, Fatma Ben Saidane, Zied Touati",Comédie,Férid Boughedir,"Férid Boughedir, Claude d&#039;Anna, Taoufik Jebali, Férid Boughedir, Claude d&#039;Anna, Taoufik Jebali",99.0,20 avril 2016,2016.0,,"3,0","3,5",France,Zelig Films Distribution,,Parfum de printemps,1 732,2 470,,,2016
229511,"Gilles Lellouche, María Valverde, Ibrahim Ahmed dit Pino, Marie Denarnaud",Drame,Mélanie Laurent,"Mélanie Laurent, Julien Lambroschini, Christophe Deslandes, Christophe Ono-dit-Biot, Charlotte Farcet",102.0,29 novembre 2017,2017.0,,"2,8","2,6",France,Mars Films,,Plonger,26 896,34 794,,,2017
229569,"Fumi Nikaidô, Mayu Tsuruta, Taiga, Kanji Furutachi",Drame,Kôji Fukada,Kôji Fukada,125.0,17 décembre 2014,2014.0,,"4,2","3,7",Japon,Survivance,,Au revoir l'été,1 222,2 577,,,2014
229574,"Jim Carrey, James Marsden, Tika Sumpter, Neal McDonough","Aventure, Famille",Jeff Fowler,"Patrick Casey, Josh Miller (LVIII), Yuji Naka, Naoto Ohshima, Hirokazu Yasuhara",99.0,12 février 2020,2020.0,Sonic the Hedgehog,"2,0","2,7",U.S.A.,Paramount Pictures France,"$90,000,000",Sonic le film,771 015,2 113 220,58 018 348,145 753 912,2020
229589,"Teresa Palmer, Benjamin Walker, Alexandra Daddario, Maggie Grace","Drame, Romance",Ross Katz,"Bryan Sipe, Nicholas Sparks",107.0,15 septembre 2021,2021.0,The Choice,"3,7",,U.S.A.,Netflix France,,Un Choix,,,5 220 939,13 230 490,2016
229665,"Ryan Gosling, Russell Crowe, Margaret Qualley, Kim Basinger","Comédie, Policier",Shane Black,"Shane Black, Anthony Bagarozzi",116.0,15 mai 2016,2016.0,,"3,7","3,8",U.S.A.,EuropaCorp Distribution,,The Nice Guys,80 135,380 538,11 203 270,29 054 194,2016
229677,,Documentaire,Bernard Richard,Bernard Richard,95.0,24 septembre 2014,2014.0,,"2,4","3,0",France,Le Carnet Rouge,,Les enfants de la rose verte,511,636,,,2014
229678,,"Animation, Comédie, Famille",Tom McGrath,"Michael McCullers, Marla Frazee",98.0,29 mars 2017,2017.0,The Boss Baby,"3,4","3,3",U.S.A.,Twentieth Century Fox France,,Baby Boss,1 059 393,3 841 817,49 000 000,168 982 941,2017
229682,"Timothé Vom Dorp, Jérémie Elkaïm, Théo Van de Voorde, Sophie Quinton",Thriller,Gilles Marchand,"Dominik Moll, Gilles Marchand",103.0,15 février 2017,2017.0,,"3,3","2,2",France,Pyramide Distribution,,Dans La Forêt,12 684,20 003,,,2017
229690,"Gaëtan Vettier, Amanda Dawson, Manuel Blanc, Gala Besson",Drame,Antony Hickling,Antony Hickling,72.0,3 juin 2014,2014.0,,"3,3","3,3",France,The Open Reel,500 000 €,Little Gay Boy,154,218,,,2015
229702,"Anaïs Demoustier, Félix Moati, Sophie Verbeeck, Patrick d&#039;Assumçao","Comédie, Romance",Jérôme Bonnell,"Jérôme Bonnell, Jérôme Bonnell, Maël Piriou",86.0,25 mars 2015,2015.0,,"3,9","3,1",France,Wild Bunch Distribution,,A trois on y va,66 999,107 269,,,2015
229762,"Finnegan Oldfield, Grégory Gadebois, Catherine Mouchet, Vincent Macaigne",Drame,Anne Fontaine,"Pierre Trividic, Anne Fontaine, Edouard Louis",114.0,22 novembre 2017,2017.0,,"3,2","3,6",France,Mars Films,,Marvin ou la belle éducation,62 088,115 179,,,2017
229765,"Kevin Costner, Gary Oldman, Tommy Lee Jones, Gal Gadot","Action, Policier, Drame",Ariel Vromen,"Douglas Cook, David Weisberg",113.0,4 mai 2016,2016.0,Criminal,"2,2","3,0",Grande-Bretagne,Metropolitan FilmExport,"$31,500,000",Criminal - Un espion dans la tête,94 036,175 315,1 346 196,13 497 363,2016
229799,"Nabil Asli, Anya Louanchi, Zineb Ahmidou, Tounés Ait-Ali",Drame,Amor Hakkar,"Florence Bouteloup, Amor Hakkar",95.0,23 juillet 2014,2014.0,,"3,0","3,4",France,Sarah Films,,La Preuve,137,217,,,2014
229809,"Hafsia Herzi, Smaïn Fairouze, Mourade Zeguendi, Jicey Carina",Comédie,Mahmoud Zemmouri,"Mahmoud Zemmouri, Marie-Laurence Attias",85.0,13 mai 2015,2015.0,,"2,0","1,7",France,MLA FILMS,,Certifiée Halal,12 200,25 159,,,2015
229821,"Frédéric Bayer Azem, Mathieu Lagarrigue, Marie Demasi, Sébastien Novac",Drame,Jean-Marie Villeneuve,Jean-Marie Villeneuve,81.0,17 septembre 2014,2014.0,,"3,6","4,1",France,Cinéma Saint-André des Arts,,Tout est faux,131,243,,,2014
229823,"Rossy de Palma, Denis Lavant, Claire Nebout, Philippine Leroy-Beaulieu",Drame,Mehdi Charef,Mehdi Charef,98.0,3 juin 2015,2015.0,,"2,3","2,8",France,KG Productions,,Graziella,2 616,3 048,,,2015
229824,"Sandrine Bonnaire, Marthe Villalonga, Antoine Duléry, Gilles Cohen","Drame, Famille",Pascale Pouzadoux,"Pascale Pouzadoux, Laurent de Bartillat, Noelle Chatelet",105.0,4 novembre 2015,2015.0,,"3,2","3,8",France,Wild Bunch Distribution,,La Dernière leçon,105 324,251 360,,,2015
229831,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe","Action, Science Fiction",Steven Spielberg,"Ernest Cline, Zak Penn, Ernest Cline",140.0,28 mars 2018,2018.0,,"4,0","4,2",U.S.A.,Warner Bros. France,,Ready Player One,889 788,2 268 439,41 764 050,130 811 543,2018
229838,"Salman Khan, Jacqueline Fernandez, Nawazuddin Siddiqui, Randeep Hooda","Action, Comédie, Romance, Thriller",Sajid Nadiadwala,"Rajat Arora, Sajid Nadiadwala, Rajat Arora, Vakkantham Vamsi",150.0,25 juillet 2014,2014.0,,"2,9",,Inde,Night ed films,,Kick,1 272,1 712,,,2014
229844,"Reese Mishler, Pfeifer Brown, Ryan Shoos, Cassidy Gifford",Epouvante-horreur,"Travis Cluff, Chris Lofing","Travis Cluff, Chris Lofing",81.0,22 juillet 2015,2015.0,The Gallows,"1,9",,U.S.A.,Warner Bros. France,,Gallows,68 730,105 352,9 808 463,18 007 000,2015
229849,"Gaëlle Bridoux, Nicolas Dourdin, Alex Margollé, Rachel Motte",Documentaire,David André,David André,82.0,22 octobre 2014,2014.0,,"3,8","3,7",France,Bodega Films,,Chante ton Bac d'abord,6 697,29 379,,,2014
229854,"Anaïs Demoustier, Jérémie Elkaïm, Frédéric Pierrot, Aurélia Petit","Drame, Romance",Valérie Donzelli,"Jérémie Elkaïm, Valérie Donzelli, Jean Gruault",105.0,2 décembre 2015,2015.0,,"2,7","2,7",France,Wild Bunch Distribution,,Marguerite & Julien,18 024,26 184,,,2015
229855,"Stephan Petit, Jacques-Hervé Fichet, Lou-Émilie Alves, Pierrette Litras",Thriller,Jacques-Hervé Fichet,Jacques-Hervé Fichet,86.0,21 janvier 2015,2015.0,,"2,3","3,2",France,,,"Léa, un ange dans ma maison",319,747,,,2015
229857,"Boyd Holbrook, Trevante Rhodes, Olivia Munn, Jacob Tremblay","Action, Science Fiction",Shane Black,"Fred Dekker, Shane Black, Jim Thomas, John Thomas (III)",107.0,17 octobre 2018,2018.0,,"2,5","1,9",U.S.A.,Twentieth Century Fox France,,The Predator,191 048,352 652,24 632 284,50 033 247,2018
229864,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly","Biopic, Drame",Joseph Kosinski,"Ken Nolan, Eric Warren Singer",110.0,13 septembre 2018,2018.0,Only the Brave,"3,9",,U.S.A.,TF1 Studio,,Line of Fire,,,6 002 665,15 300 542,2017
229867,"Sofia Lesaffre, Stéphane Bak, Jean-Stan du Pac, Paul Scarfoglio","Aventure, Science Fiction, Thriller",David Moreau,"David Moreau, Fabien Vehlmann, Bruno Gazzotti",90.0,8 février 2017,2017.0,,"3,0","2,3",France,StudioCanal,,Seuls,193 449,355 565,,,2017
229868,"Kad Merad, Charles Berling, Benoît Magimel, Vincent Moscato",Comédie dramatique,Philippe Guillard,Philippe Guillard,86.0,3 juin 2015,2015.0,,"2,8","2,7",France,Gaumont Distribution,,On voulait tout casser,6 788,194 859,,,2015
229870,"Sandrine Kiberlain, Kacey Mottet Klein, Corentin Fila, Alexis Loret",Drame,André Téchiné,"André Téchiné, Céline Sciamma",114.0,30 mars 2016,2016.0,,"3,9","3,8",France,Wild Bunch Distribution,,Quand on a 17 ans,90 058,227 839,,,2016
229873,,"Animation, Famille",Zdeněk Miler,,40.0,17 septembre 2014,2014.0,,"3,4",,République tchèque,Les Films du Préau,,Le Carnaval de la petite taupe,5 024,49 985,,,2014
229876,"Sergi López, Céline Sallette, Eric Cantona, Romane Bohringer",Comédie dramatique,Laurent Laffargue,"Laurent Laffargue, Frédérique Moreau",100.0,23 septembre 2015,2015.0,,"2,1","2,4",France,Jour2fête,,Les Rois du monde,9 775,11 171,,,2015
229877,"Alban Lenoir, Samuel Jouy, Paul Hamy, Olivier Chenille",Drame,Diastème,Diastème,98.0,10 juin 2015,2015.0,,"2,9","2,9",France,Mars Films,,Un Français,31 574,56 085,,,2015
229881,"Réphaël Ghrenassia, Joshua Raccah, Johanna Lindstedt, Eytan Chiche",Comédie dramatique,Rudi Rosenberg,"Rudi Rosenberg, Igor Gotesman, Bruno Muschio",81.0,23 décembre 2015,2015.0,,"3,8","3,2",France,Mars Films,,Le Nouveau,176 657,388 407,,,2015
229883,,Documentaire,Antoine Boutet,Antoine Boutet,110.0,28 janvier 2015,2015.0,,"3,9","3,7",France,Zeugma Films,,Sud Eau Nord Déplacer,1 630,6 418,,,2015
229885,"İlyas Salman, Mariam Buturishvili, Irakli Samushia, Tamer Levent",Drame,George Ovashvili,"George Ovashvili, Roelof-Jan Minneboo, Nugzar Shataidze",100.0,24 décembre 2014,2014.0,Simindis kundzuli,"3,7","3,8",Géorgie,Arizona Distribution,1 500 000 €,La Terre éphémère,9 012,25 081,,,2014
229886,"Björn Thors, Helgi Björnsson, Nanna Kristín Magnúsdóttir, Sigurður Skúlason","Comédie, Drame",Hafsteinn Gunnar Sigurðsson,Huldar Breiðfjörð,95.0,25 mars 2015,2015.0,París norðursins,"2,8","3,3",Islande,Arizona Distribution,,Paris of the North,2 009,2 491,,,2015
