,nom,ID,STARmeter
16214,Kayvan Novak,nm1315378,2318.0
16217,Luis Rego,nm0716709,144888.0
16218,Dario Aita,nm5269520,42100.0
16225,Cory Fernandez,nm2474064,269143.0
16232,David Walliams,nm0909144,8946.0
16236,Concha Velasco,nm0892260,40311.0
16239,Rebecca Griffiths,nm7710401,4690615.0
16240,Lynn Shelton,nm1119645,19995.0
16241,Leland Orser,nm0650702,5493.0
16242,Charlotte Fich,nm0275635,81530.0
16247,Wei Wu,nm6160021,3310419.0
16248,Per Oscarsson,nm0651807,35253.0
16249,Peter Andersson,nm0027800,38191.0
16252,Stanley Townsend,nm0870199,19524.0
16257,Kimiko Yo,nm0948263,64189.0
16258,Wei Fan,nm1981215,88637.0
16260,Stephanie Lagarde,nm0481143,353246.0
16264,Maria Isabel Lopez,nm0530155,45166.0
16266,Michele Valley,nm0885091,58868.0
16272,Hyeong-jin Kong,nm1045837,449092.0
16274,Elise Guilbault,nm0346878,128073.0
16275,Hector Kotsifakis,nm2026965,89775.0
16278,Ko Asung,nm2163344,26380.0
16279,Catherine Allegret,nm0021691,71304.0
16280,David Dastmalchian,nm2810287,1718.0
16282,Gabo Correa,nm0180767,822119.0
16287,Gabriel Luna,nm1890981,6716.0
16289,Dominic Purcell,nm0700712,4375.0
16290,Ashley Gerasimovich,nm3406379,23397.0
16293,Kirk Bovill,nm1922787,134844.0
16294,Ildiko Toth,nm0879449,597174.0
16297,Trond Nilssen,nm3898788,166646.0
16301,Reika Kirishima,nm1929776,49335.0
16302,Hayes MacArthur,nm1887429,11778.0
16303,Anahi de Cardenas,nm2535133,383561.0
16304,Fabio Assuncao,nm0039916,81099.0
16306,Ivan Franek,nm0290432,105690.0
16307,Zawe Ashton,nm1534698,656.0
16311,Isiah Whitlock Jr.,nm0926086,9288.0
16313,Fredrik Grondahl,nm2718566,1266894.0
16314,Alan Ritchson,nm2024927,7.0
16317,Sawsan Badr,nm0046217,159074.0
16323,Danielle Nicolet,nm0630379,4294.0
16326,Yuko Gibu,nm2563542,1740870.0
16327,Isabel Garcia Lorca,nm0305729,19772.0
16328,Nadia de Santiago,nm1235867,41247.0
16329,Jessica Hynes,nm0828961,5427.0
16331,Schuyler Fisk,nm0004922,8761.0
16332,Oliver Maltman,nm1169217,57182.0
16336,Cliff De Young,nm0002037,9945.0
16338,Yayaying Rhatha Phongam,nm4457335,21376.0
16339,Jhong Hilario,nm0383762,190228.0
16340,Johnny Galecki,nm0301959,1548.0
16343,Johnny Whitworth,nm0926615,6179.0
16344,Roberto Citran,nm0162911,208946.0
16345,Andrew Dice Clay,nm0001048,8326.0
16350,Warren Clarke,nm0165049,9992.0
16354,Renato Scarpa,nm0769237,138063.0
16355,Ann Magnuson,nm0005174,11537.0
16358,Chris Zylka,nm3024712,9362.0
16364,Teresa Saponangelo,nm0764606,90955.0
16369,Uros Furst,nm1076584,559258.0
16372,Giulio Berruti,nm1370153,15661.0
16373,Driss Ramdi,nm2156892,906353.0
16376,Trevor Williams,nm2544579,1515624.0
16377,Alex Monner,nm3856284,33140.0
16378,Pamela Tola,nm1533235,56063.0
16382,Mel Fair,nm1292126,66477.0
16384,Pablo Derqui,nm1379745,44174.0
16385,Stephane Debac,nm1361364,243727.0
16387,John Lloyd Fillingham,nm1125878,68427.0
16388,Lakis Lazopoulos,nm0493944,156918.0
16392,Leonie Simaga,nm1597409,157580.0
16396,Jihae,nm3705886,16983.0
16398,Markus Schleinzer,nm0772207,95833.0
16399,Jesse Moss,nm1536605,13717.0
16400,Stig Frode Henriksen,nm2552337,58099.0
16405,Mirjana Karanovic,nm0438905,69063.0
16409,Sancho Gracia,nm0333466,142181.0
16410,Sprague Grayden,nm0337042,2121.0
16414,Nanami Sakuraba,nm3142576,91739.0
16419,Keigo Kasuya,nm2486225,10348078.0
16420,Jorunn Kjellsby,nm0458044,300074.0
16421,Raphael Ferret,nm2293347,55451.0
16422,Dale Dickey,nm0225460,2920.0
16425,Michael Warshaviak,nm0913158,11581425.0
16426,Xiaogang Feng,nm0271815,80984.0
16427,Til Schweiger,nm0001709,1965.0
16430,Alexia Landeau,nm0006952,34439.0
16431,Jay Leno,nm0005143,5271.0
16435,Mhairi Anderson,nm11717110,360623.0
16436,Adriana Asti,nm0039967,44497.0
16444,Cyril Aubin,nm0041339,663696.0
16447,Maxim Gaudette,nm0309945,60842.0
16448,Antti Reini,nm0718194,83411.0
16450,Louis Herthum,nm0381043,10472.0
16454,Guillermo Barrientos,nm2312358,558391.0
16456,Wings Hauser,nm0369567,2849.0
16457,Claudia Vega,nm4582429,93966.0
16459,Abigail Spencer,nm0817844,111.0
16460,Vera Kiiskinen,nm0452770,276666.0
16463,Grethe Fox,nm0289020,526009.0
16464,Francois Negret,nm0639054,91001.0
16465,Loren Acuna,nm1671005,459271.0
16466,Vincent Kartheiser,nm0440229,3767.0
16468,Djeneba Kone,nm1181642,1688893.0
16469,Renji Ishibashi,nm0410902,108026.0
16471,Lisa Henni,nm3523426,47774.0
16476,Natthakarn Aphaiwonk,nm3913567,1664402.0
16485,Tim Draxl,nm1039877,22102.0
16492,Ritchie Montgomery,nm0599907,27748.0
16494,Miroslav Machacek,nm0532714,480256.0
16496,Hans Matheson,nm0558548,8420.0
16497,Navid Negahban,nm1041023,9659.0
16498,Hannah Emily Anderson,nm5557932,12840.0
16504,Unax Ugalde,nm0880054,34404.0
16505,Seydina Balde,nm1716062,298101.0
16507,William B. Davis,nm0205657,8883.0
16508,Colin Ford,nm1225406,384.0
16511,Erin Wilhelmi,nm3774467,26590.0
16518,Adrian Scarborough,nm0769083,9247.0
16519,Markus Rygaard,nm3719076,79260.0
16522,Dominic Philie,nm0679930,193198.0
16523,Peter McRobbie,nm0574513,17210.0
16526,Muriel Dutil,nm0244789,212208.0
16529,Petra Martinez,nm0555296,59207.0
16530,David Alford,nm0019207,116466.0
16542,Donald Faison,nm0265668,3951.0
16543,Marina Gatell,nm0309510,36072.0
16545,Suhel Haddad,nm0352673,1534963.0
16546,Sonia Almarcha,nm0971346,117356.0
16547,Jelena Stupljanin,nm1204343,43585.0
16550,Yorgos Lanthimos,nm0487166,44.0
16553,Mardan Matei,nm3286603,9521366.0
16555,Eddie Diaz,nm1484716,173358.0
16556,Tommi Korpela,nm0466636,35783.0
16559,Gaetano Bruno,nm1614523,20000.0
16562,Pedro Faro,nm3980938,12842788.0
16563,Olivier Perrier,nm0674702,2047730.0
16565,J.B. Smoove,nm1356578,7251.0
16570,Frank Deal,nm1478067,45272.0
16575,Nicole Beharie,nm2718512,3778.0
16577,Ben Hardy,nm5228887,2483.0
16578,Lukas Steltner,nm2597657,625649.0
16580,Guillaume Verdier,nm0893830,209889.0
16581,Maurizio Lastrico,nm5676138,332521.0
16582,Matthew McNulty,nm2439913,8184.0
16585,Claudia Pandolfi,nm0659274,50553.0
16592,Ismael Fritschi,nm1644151,289799.0
16595,Michael N. Kuehl,nm3460738,894218.0
16597,Jean-Francois Gallotte,nm0303145,647608.0
16600,Georgina Cates,nm0146061,19530.0
16602,Hans Meyer,nm0583141,97409.0
16607,Michel Subor,nm0836977,93223.0
16611,Jason Mantzoukas,nm1727621,1298.0
16616,Benz Antoine,nm0031162,50293.0
16619,Nuria Gago,nm1283047,157116.0
16621,Jules Werner,nm0921424,273758.0
16622,Paul Popplewell,nm0691586,64857.0
16627,Lily Cole,nm2178959,7595.0
16632,Ann Mitchell,nm0593129,33286.0
16633,Ralph Prosper,nm1127166,187608.0
16634,Alain Beigel,nm0067169,324207.0
16635,Juan Luis Galiardo,nm0302080,179816.0
16637,Alex Esmail,nm3906429,63015.0
16638,Juraj Visny,nm0899685,3916577.0
16639,Jarkko Niemi,nm1375978,79536.0
16645,Tomas Alf Larsen,nm2274210,608025.0
16647,Marta Barrio,nm2093873,154213.0
16656,Felix Brocke,nm4294727,1460991.0
16659,Shea Whigham,nm0924154,424.0
16664,DJ Flava,nm4544251,585430.0
16670,Elisabetta Piccolomini,nm0681588,5478945.0
16671,Amy Brenneman,nm0000312,2032.0
16675,Denden,nm0218942,114551.0
16677,Herbert Knaup,nm0460578,76811.0
16678,Liane Balaban,nm0049313,12616.0
16680,Claudio Casadio,nm3249689,6843490.0
16683,Mario Lopez,nm0530249,8209.0
16686,Ali Marhyar,nm3545569,122076.0
16690,Ulrike Beimpold,nm0067235,330786.0
16697,Hoi-Pang Lo,nm1319395,308003.0
16698,Ahmet Mumtaz Taylan,nm1488529,33205.0
16700,Sebastian Jessen,nm0422205,33154.0
16707,Mackenzie Brooke Smith,nm2624176,28708.0
16710,Barkhad Abdirahman,nm5831543,29175.0
16716,Patrick Fierry,nm0276457,264655.0
16719,Felix Gomez,nm1050811,39072.0
16721,AJ Bowen,nm1410105,44299.0
16722,Fabrizio Gifuni,nm0317561,45721.0
16724,Douglas M. Griffin,nm0341174,28953.0
16730,Anita Caprioli,nm0135667,150038.0
16732,Giuseppe Fiorello,nm0278503,54756.0
16736,Hikari Mitsushima,nm2098603,30495.0
16737,Albert Maritz,nm0548133,227108.0
16751,Catherine Hiegel,nm0383153,184963.0
16752,Graham Clarke,nm0163984,132890.0
16756,Toby Murray,nm4823729,181606.0
16757,Michael Eklund,nm1002664,8246.0
16759,Debra Winger,nm0000700,3133.0
16761,Arnaud Cosson,nm4936332,1191451.0
16762,Suzan Crowley,nm0189791,50059.0
16763,Danny Sapani,nm0764527,7304.0
16766,Chris Sarandon,nm0001697,3381.0
16771,Tania Raymonde,nm0713389,899.0
16773,Eduardo Minett,nm6227839,80858.0
16775,Robert Plagnol,nm0686401,281243.0
16776,Lou Luttiau,nm8437834,102862.0
16780,Mako,nm0538683,5107.0
16781,Gisli Orn Gardarsson,nm1458629,18098.0
16783,Kumi Hyodo,nm4155765,6785837.0
16785,Dagmara Dominczyk,nm0231436,592.0
16786,Ania Bukstein,nm0119804,12914.0
16787,David Salles,nm3041664,250056.0
16788,Nicolas Bridet,nm1082843,294501.0
16789,Raffey Cassidy,nm3864163,1961.0
16791,Ethan Phillips,nm0680392,6239.0
16792,Robert Stadlober,nm0821177,65156.0
16794,Pierre Nisse,nm1364145,272958.0
16795,Ashley Aufderheide,nm5602169,18590.0
16797,Peter Sohn,nm0812307,10917.0
16798,Daisy Bevan,nm0079651,18437.0
16799,Leos Noha,nm1586431,717077.0
16803,Gotz Otto,nm0653248,21333.0
16806,Bernard Verley,nm0894302,131156.0
16807,Mostefa Djadjam,nm0229066,634487.0
16808,Julian Tello,nm3018598,1192695.0
16810,Haruka Igawa,nm1327166,257777.0
16811,Kate Lyn Sheil,nm3338354,7167.0
16814,Michael Smiley,nm0806968,10234.0
16815,Isabelle Nelisse,nm4719471,30695.0
16821,Paul Chun,nm0157971,113947.0
16828,Wojciech Pszoniak,nm0699659,115916.0
16830,Lynne Compton,nm3702529,10143171.0
16832,Pierre Gruno,nm2679703,102677.0
16834,Jacob Lofland,nm5015107,9803.0
16837,Phillip Evelyn,nm4137454,1581054.0
16842,Adel Yaraghi,nm0946346,6826964.0
16843,Ingar Helge Gimle,nm0319814,39964.0
16844,Shaun Benson,nm0072648,20462.0
16845,Katheryn Winnick,nm0935395,182.0
16846,Javier Pinto,nm2685951,1513238.0
16851,Marc Berman,nm0075807,482670.0
16853,Pauline Haugness,nm4782067,11163011.0
16854,Francis Perrin,nm0674735,58529.0
16855,Pauline Collins,nm0172604,9516.0
16858,Neil Brown Jr.,nm0112932,9401.0
16867,Andrea Roncato,nm0739931,403085.0
16870,Chris Kies,nm1824462,297685.0
16873,Caity Lotz,nm2362068,4242.0
16874,Nathan Kress,nm0470941,11704.0
16875,Ashley Benson,nm1667364,1611.0
16880,Katelijne Damen,nm0198705,250775.0
16881,Lisa Altomare,nm0022987,221494.0
16882,Jane Horrocks,nm0001363,8070.0
16885,Nourdine Alane,nm4611465,4803665.0
16886,Laurent Gernigon,nm1271830,628918.0
16890,Zbigniew Zamachowski,nm0952498,79388.0
16891,Florin Fildan,nm6604603,1968350.0
16893,Lowell Landes,nm3017935,770871.0
16894,Paprika Steen,nm0824785,23009.0
16898,Tusshar Kapoor,nm0969428,48796.0
16900,Rocio Rodriguez Presedo,nm1880940,964609.0
16904,Marwan Kenzari,nm3092471,6533.0
16905,Christina Hecke,nm2322467,133119.0
16906,Andrew McCarthy,nm0000530,1529.0
16907,Harley Bird,nm3897655,16767.0
16911,Susan Radder,nm2205858,18515.0
16913,Grazia Schiavo,nm1106315,484546.0
16915,Aurora Quattrocchi,nm0703002,168727.0
16916,Bill Sage,nm0756083,8928.0
16918,Abdul Khalim Mamutsiev,nm6462826,278309.0
16921,Erich Bergen,nm2706992,13815.0
16922,Christophe Sermet,nm0785253,467405.0
16924,Adelaide Kane,nm2560043,2397.0
16926,Goran Jevtic,nm1060418,145362.0
16929,Lydia Wilson,nm3575723,3831.0
16930,Kadir Cermik,nm3692801,57457.0
16931,Salah Abdullah,nm1193571,314117.0
16935,Davide Iacopini,nm4802547,280252.0
16937,Djolof Mbengue,nm1031216,598987.0
16942,Divana Brandao,nm0104539,235936.0
16947,Maxine Peake,nm0668845,7511.0
16950,Tony Danza,nm0001103,4354.0
16952,Gala Besson,nm2314664,1228568.0
16954,Hindi Zahra,nm3796377,218762.0
16955,Terry Norton,nm0636299,89178.0
16956,Jorgen Langhelle,nm0486433,138666.0
16958,Charlotte Flyvholm,nm4091076,1961032.0
16962,Jovo Maksic,nm1767287,64169.0
16964,Kyla Kenedy,nm2472838,8767.0
16965,Ortes Holz,nm6154254,6852603.0
16967,Maria Dizzia,nm1978694,5612.0
16968,Viktor Gyllenberg,nm6918863,281802.0
16969,Christopher Backus,nm1634832,8316.0
16970,Claire Julien,nm4903197,17130.0
16973,Ben Schnetzer,nm3115493,13490.0
16974,Susanna Cappellaro,nm4492084,82139.0
16976,Devin Druid,nm4917921,6869.0
16979,Thapelo Mokoena,nm2293920,64830.0
16983,Soran Tamoto,nm2488624,1982945.0
16989,Piroska Molnar,nm0597188,204104.0
16990,Rick Yune,nm0950935,7151.0
16994,Arifin Putra,nm3022653,63683.0
16995,Ellie Kemper,nm2608689,1439.0
16996,Eloise Mumford,nm3037833,5838.0
16998,Tom Audenaert,nm2058024,125515.0
17001,Paula Carruega,nm1711933,655752.0
17002,Hyo-jin Kim,nm1043651,40065.0
17010,Gerald McRaney,nm0574468,3462.0
17012,Udi Persi,nm4873402,234515.0
17013,Raja Ganeshan,nm4517674,551006.0
17015,Alicia Fleury,nm2895521,7673491.0
17017,Max Greenfield,nm0339011,3349.0
17021,Mehran Ahmadi,nm3213784,290908.0
17023,Ines Bortagaray,nm9131126,1985225.0
17026,Pat Healy,nm0372366,6604.0
17028,Evan Peters,nm1404239,688.0
17030,Keith Carradine,nm0001018,1352.0
17031,Shari Sebbens,nm3996908,48319.0
17032,Velibor Topic,nm0867677,28097.0
17036,Zoe Bruneau,nm2386038,52932.0
17038,Rafi Gavron,nm1969169,9919.0
17042,Jake McDorman,nm1416330,3811.0
17047,Arturo Puig,nm0700175,226128.0
17048,Antoine Basler,nm0059971,336954.0
17050,Celia Imrie,nm0408309,4336.0
17052,Anna Camp,nm2319871,1393.0
17056,Harry Lister Smith,nm1640779,63407.0
17058,Amanda Brooks,nm1107178,25604.0
17061,Soran Ebrahim,nm1714874,381709.0
17064,Gary Farmer,nm0001200,10754.0
17066,Jana Pallaske,nm0657822,13170.0
17068,Fantin Ravat,nm3495707,167687.0
17072,Christian Marin,nm0547440,155696.0
17076,Ken Duken,nm0241222,18325.0
17077,Stephanie Hunt,nm3197574,25256.0
17081,Kevin Nash,nm0621760,6386.0
17082,Camille,nm1722079,287069.0
17091,Antonio Zavatteri,nm2409083,222551.0
17094,Diego Vegezzi,nm4036406,24196.0
17095,Salvatore Ruocco,nm2954640,92234.0
17098,Tal Friedman,nm0295383,402743.0
17099,Iaia Forte,nm0287156,117163.0
17100,Shanice Banton,nm4002412,19764.0
17113,Tamsin Egerton,nm0989182,3523.0
17122,James DeBello,nm0004867,15223.0
17128,Carlos Pratts,nm1794849,29736.0
17129,Vitalina Bibliv,nm4590363,706372.0
17130,Edea Darcque,nm0201033,819418.0
17131,Harriet Andersson,nm0027683,19755.0
17141,Sathyan,nm3561501,304518.0
17143,Laguparan,nm5763330,518677.0
17144,Frances Fisher,nm0004920,1036.0
17147,Mark Hamill,nm0000434,897.0
17151,Izzi Isman,nm4852840,945417.0
17154,Claudio Pallitto,nm5311684,6892272.0
17162,Jorg Schuttauf,nm0778335,138214.0
17163,Thomas Sadoski,nm0755603,4658.0
17165,Thiago Martins,nm1233386,130154.0
17166,Andrew Leung,nm4942550,20560.0
17167,Lance LeGault,nm0499223,14899.0
17169,Sean Marquette,nm0549826,12872.0
17170,Monica Swinn,nm0842737,51010.0
17171,Diego Fontecilla,nm2020909,10062080.0
17174,Rasika Dugal,nm2975619,32503.0
17175,Aleksandr Ilin,nm0407952,324370.0
17178,Eric Godon,nm1101713,28880.0
17180,Malick Bowens,nm0100942,39595.0
17183,Giles Matthey,nm4736489,17377.0
17184,Misha Gabriel Hamilton,nm2298016,74036.0
17185,Marcello Airoldi,nm3610616,625803.0
17189,Marie Brassard,nm0105450,354170.0
17190,Darren E. Burrows,nm0123261,615.0
17192,Jamie Blackley,nm3284401,14042.0
17195,Romane Rauss,nm6970959,11943354.0
17196,Samuel Garofalo,nm5563189,587130.0
17197,Victoria Guerra,nm2386605,33138.0
17199,Violaine Fumeau,nm1934656,705659.0
17200,Nora McMenamy,nm6286803,838838.0
17206,Fernando Rubio,nm12984491,836944.0
17208,Sharon Horgan,nm1279721,1086.0
17209,Marion Bailey,nm0047392,10246.0
17210,Quinn Shephard,nm0791723,11068.0
17218,Dartanian Sloan,nm4524493,104768.0
17221,Gerard Hernandez,nm0379587,199051.0
17222,Arnaud Henriet,nm0377564,426974.0
17226,Nailia Harzoune,nm3023008,22374.0
17229,Leopold Huet,nm5954124,1791434.0
17230,Sonoya Mizuno,nm4420495,2420.0
17232,Randall Park,nm1320827,1026.0
17233,Francisco Belard,nm3894232,2342210.0
17236,Annemieke Bredahl Peppink,nm5489237,1140291.0
17237,Mark Webber,nm0916406,7490.0
17239,Vincent-Guillaume Otis,nm2066600,165840.0
17245,Mario Pupella,nm0700650,1567935.0
17247,Mailes Kanapi,nm1388724,146558.0
17248,Samer Bisharat,nm5647582,92559.0
17255,Ilya Isaev,nm2464103,749973.0
17259,Siobhan Finneran,nm0278239,3470.0
17265,Ashok Selvan,nm5654463,23469.0
17267,Lucia Pollan,nm5838435,142860.0
17268,Gro Swantje Kohlhof,nm3893807,132406.0
17270,Jim Norton,nm0636235,19156.0
17276,Kimiye Corwin,nm3139343,303664.0
17277,Pascal Joyeux,nm6943682,7696701.0
17278,Harmony Korine,nm0005101,5046.0
17281,Nestor Jimenez,nm0423031,1696467.0
17283,Gabriella Wright,nm1720237,19294.0
17286,David Ajala,nm2916966,14568.0
17287,Angelababy,nm2854802,11398.0
17289,Patrick Azam,nm4595248,1082507.0
17291,Vanessa Ray,nm2326075,1539.0
17292,Sylvie Vartan,nm0890233,60029.0
17293,Gil Blank,nm5217490,1990324.0
17296,Tony Hale,nm0355024,4161.0
17297,Kiele Sanchez,nm0760989,3917.0
17303,Vincent Deniard,nm1563330,214170.0
17304,Cem Yilmaz,nm0948000,19471.0
17311,Fermin Martinez,nm0555094,48221.0
17313,Miah Persson,nm0675632,817214.0
17314,David Wiberg,nm2433382,270745.0
17315,Madison Wolfe,nm4068901,1796.0
17316,Marija Skaricic,nm1146292,179588.0
17318,Alexandru Papadopol,nm1090879,101640.0
17324,David Brecourt,nm0117577,764240.0
17326,Darren Barnet,nm6651162,2145.0
17327,Phylicia Rashad,nm0711118,2456.0
17334,Beto Benites,nm2333381,174478.0
17338,Andrew Buchan,nm2217601,9161.0
17339,Sampath Raj,nm3164292,89704.0
17340,Bryan Brown,nm0000986,882.0
17343,Gavin Naquin,nm11293334,790836.0
17345,Thanet Thorn,nm6979655,385196.0
17346,Alison Sudol,nm0837223,5318.0
17349,Noemie Churlet,nm1089368,7129342.0
17350,Mahaut Adam,nm7298592,1577328.0
17352,Geeta Agrawal Sharma,nm3348178,27198.0
17353,Maria Ellingsen,nm0254142,41804.0
17364,Judah Lewis,nm6237346,5484.0
17365,Lucia Romano,nm0738922,1203628.0
17368,Florian Stetter,nm0828085,125123.0
17373,Alon Aboutboul,nm0009530,16095.0
17376,Abhishek Bachchan,nm0045393,15904.0
17377,Connie Britton,nm0110168,1957.0
17379,Eric Ladin,nm1426686,7084.0
17380,Nazanin Boniadi,nm2258164,2514.0
17381,Jean-Loup Philippe,nm0395697,324322.0
17385,Mehmet Avci,nm4210033,10392290.0
17387,Leila Saalik,nm0845293,11313388.0
17395,Laure Gouget,nm3525390,1265161.0
17399,Masa Derganc,nm0220348,452415.0
17402,Carrie Preston,nm0696387,359.0
17404,Ella Wahlestedt,nm4125403,54140.0
17405,Layla Walet Mohamed,nm6784756,607995.0
17407,Yehezkel Lazarov,nm0493787,284153.0
17412,Sergio Boris,nm0096815,1388149.0
17416,Lorelei Linklater,nm1085951,15506.0
17417,Georges Becot,nm0126718,1692502.0
17418,Priyanka Bose,nm3140757,10428.0
17421,Dominic Rains,nm1487670,5510.0
17422,Hidetaka Yoshioka,nm0949069,21474.0
17425,Hayley McElhinney,nm0568399,35683.0
17427,Birgitte Hjort Sorensen,nm2171898,4266.0
17428,Gunther Neutze,nm0627240,323359.0
17429,Nicolas Jaillet,nm1594296,4128664.0
17433,Gabe Liedman,nm4460471,42593.0
17443,Corinna Kirchhoff,nm0456280,41097.0
17446,Julia Roliz,nm6343286,7699006.0
17448,Daphnis Boelens,nm1903257,1771851.0
17451,Laetitia Lopez,nm1233269,12017971.0
17454,Kelly Chen,nm0155284,58936.0
17456,Olwen Catherine Kelly,nm5627496,19932.0
17457,Maria Doyle Kennedy,nm0448204,2978.0
17459,E. Roger Mitchell,nm0593301,34122.0
17460,Laila Robins,nm0732309,3819.0
17464,Charlotte Vandermeersch,nm1631468,58949.0
17465,Ton Kas,nm0440368,141090.0
17466,Ekaterina Rusnak,nm6195049,608570.0
17469,Samantha Isler,nm4705966,11237.0
17470,Colleen Camp,nm0131974,2890.0
17472,Mattias Ahlen,nm4475367,12202738.0
17475,Zofia Wichlacz,nm5851109,12712.0
17477,David Alvarez,nm3174725,23992.0
17479,Valeria Cavalli,nm0146848,71379.0
17480,Govinda,nm0332871,21812.0
17482,Petcharat Chaiburi,nm7588298,4929426.0
17485,Salome Dewaels,nm5985023,69390.0
17486,Vinicius de Oliveira,nm0646737,154734.0
17490,Chawki Amari,nm6395916,1871693.0
17491,Hayley Kiyoko,nm3072243,6224.0
17492,Mish Boyko,nm4120824,130131.0
17493,Jaz Sinclair,nm3596959,3642.0
17499,Thomas Loibl,nm2457436,136481.0
17503,Michael Parks,nm0662981,3363.0
17505,Joseph Julian Soria,nm1928515,22392.0
17509,Roman Madyanov,nm0535295,146426.0
17510,Fernando Barona,nm3907959,308902.0
17514,Kaho Minami,nm0590907,50516.0
17517,Amit Sial,nm1748072,52559.0
17529,Shin Jeong-geun,nm3083982,112802.0
17530,Moise Dorkel,nm4292410,13113589.0
17532,Ron Rogge,nm0737318,64676.0
17533,Anna Lemarchand,nm5106695,817626.0
17534,Chuck Norris,nm0001569,2238.0
17535,Helen Thomson,nm0861013,18252.0
17536,Burak Yigit,nm2916919,90538.0
17537,Paolo Calabresi,nm0129227,194969.0
17540,Becky G,nm3121384,3508.0
17543,Allison Tolman,nm2798112,1405.0
17545,Jurgen Prochnow,nm0001638,6844.0
17548,Gia Carides,nm0137140,7586.0
17552,Clarissa Pinheiro,nm5410468,495007.0
17553,Frances de la Tour,nm0209428,5558.0
17554,Patrick Medioni,nm0617567,1071763.0
17555,Domenico Diele,nm4413847,193745.0
17560,Lena Waithe,nm2913119,12730.0
17561,Randeep Hooda,nm0393535,17998.0
17575,Paul Henri,nm4982461,249797.0
17576,Edoardo Ballerini,nm0050737,8983.0
17577,Siegfried Rauch,nm0712022,44864.0
17578,Francois Hadji-Lazaro,nm0352847,66253.0
17583,Eliott Margueron,nm5763475,292461.0
17585,Clancy Brown,nm0000317,637.0
17586,Laura Verlinden,nm2539653,63937.0
17587,Esom,nm4619220,12979.0
17592,Christa Nicola,nm3047195,55404.0
17594,Will Peltz,nm3816797,12497.0
17600,Jack Fox,nm3484657,11056.0
17603,Ljubomir Bandovic,nm0051784,62515.0
17608,Paul Wesley,nm0913587,2026.0
17611,Leon Seidel,nm3487965,140800.0
17612,Jason Priestley,nm0000594,2859.0
17616,Tarmo Song,nm2869384,1837956.0
17620,Lara Pulver,nm3091498,4214.0
17622,Peter Van den Begin,nm0886045,40582.0
17623,Babak Farahani,nm6877835,8599263.0
17636,Marc Robert,nm4373628,6964818.0
17637,Suresh Gopi,nm0329730,55126.0
17640,Clementine Poidatz,nm1936081,58258.0
17643,Richenda Carey,nm0137028,41042.0
17646,Shweta Tripathi,nm4975360,38021.0
17649,Ramon Cordero,nm4116010,11267012.0
17652,Izabela Vidovic,nm4207679,3780.0
17653,Alienor Poisson,nm7920624,1387749.0
17660,Giorgi Nakashidze,nm0620351,321902.0
17666,Raul Jimenez,nm1392800,287670.0
17669,Abbey Lee,nm3880181,1939.0
17670,Filip Berg,nm1480656,31451.0
17671,Andrei Dementiev,nm4224647,67410.0
17674,Colman Domingo,nm0231458,319.0
17676,Austin Abrams,nm3641002,4233.0
17678,Ann-Margret,nm0000268,369.0
17680,Fridtjov Saheim,nm1335915,37536.0
17684,Phillip Edward Van Lear,nm0887363,105123.0
17685,Daniela Giordano,nm2941079,309091.0
17689,Henrik Norlen,nm0635419,45958.0
17692,Smita Tambe,nm3409846,93562.0
17693,Heather Lind,nm0511200,8993.0
17697,Murray Bartlett,nm0058864,2854.0
17701,Jackie Raynal,nm0713409,341524.0
17706,Roy Dupuis,nm0001163,13420.0
17707,Rebekah Underhill,nm6669302,483427.0
17710,Kentucker Audley,nm2310589,21508.0
17719,Michel van Dousselaere,nm0235451,569384.0
17720,Rekha,nm0004334,37028.0
17725,Lena Dunham,nm2501633,3526.0
17727,Miyoko Asada,nm0038273,542727.0
17728,Devyn McDowell,nm10864091,53618.0
17731,Alexia Rasmussen,nm3083352,36348.0
17735,Akira Emoto,nm0256628,108362.0
17737,Rasmus Slatis,nm2445147,8154234.0
17740,Antonio Bolivar,nm7047916,168639.0
17741,Sennia Nanua,nm6451469,36214.0
17744,Chloe Astor,nm7381498,287842.0
17745,Tarek Abdel Aziz,nm1669689,369927.0
17748,Kidist Siyum,nm6862645,386533.0
17754,Martynas Budraitis,nm7449763,1340312.0
17755,Matthias Brandt,nm0104966,63915.0
17757,Ben Falcone,nm1229520,9772.0
17763,Dado Cosic,nm2199072,189666.0
17765,Levente Molnar,nm4112928,288579.0
17779,Americo Silva,nm2191645,928990.0
17781,Anderson Gomez,nm7306670,3371788.0
17783,Eedit Patrakka,nm7305486,375642.0
17786,Jack Davenport,nm0202603,1812.0
17788,Nick Kroll,nm1802209,5317.0
17789,Pranitha,nm3912256,74326.0
17790,Julieth Restrepo,nm2207582,208.0
17793,Helena Pieske,nm6092496,300746.0
17794,Sharat Saxena,nm0768296,74877.0
17796,Gilbert Sicotte,nm0796449,258050.0
17800,Jay Hernandez,nm0379596,2867.0
17801,Anna Gunn,nm0348152,2255.0
17803,Dermot Crowley,nm0189720,13944.0
17806,Sunai Siuleiman,nm6305009,10388141.0
17807,Christopher Berry,nm0077512,12733.0
17811,Paul Freeman,nm0293550,6256.0
17815,Humberto Carrao,nm1658753,56171.0
17821,Gur Sheinberg,nm7154030,11959861.0
17823,Mark Pellegrino,nm0671032,2665.0
17825,Florent Nemmouchi,nm8235082,2608155.0
17827,Nicolo Cabras,nm8595535,1732939.0
