ID,titre,titre_original,acteurs,acteur_1,acteur_2,acteur_3,acteur_4,realisateur,real_1,real_2,genres,genre_1,genre_2,genre_3,scenariste,scen_1,scen_2,scen_3,duree,note_presse,note_spectateurs,pays,distributeur,distrib_1,premiere_semaine_france,cumul_france,premiere_semaine_US,cumul_US,date2,annee,jour_split,mois_split,annee_split,actors_score,directors_score,scenaristes_score,distrib_score,budget_dollars
198592,Transformers: The Last Knight,TRANSFORMERS: THE LAST KNIGHT,"Mark Wahlberg, Laura Haddock, Anthony Hopkins, Isabela Merced",Mark Wahlberg, Laura Haddock, Anthony Hopkins, Isabela Merced,Michael Bay,Michael Bay,,"Action, Science Fiction",Action, Science Fiction,,"Art Marcum, Matt Holloway, Ken Nolan, Akiva Goldsman, Art Marcum, Matt Holloway, Ken Nolan, Akiva Goldsman",Art Marcum, Matt Holloway, Ken Nolan,149.0,2.3,2.3,U.S.A.,Paramount Pictures France,Paramount Pictures France,810533.0,1422839.0,44680073.0,124952206.0,2017-06-28,2017.0,28.0,6.0,2017.0,0.590381236,1.593549053,0.0,0.02429,217000000.0
198701,Arthur Newman,ARTHUR NEWMAN,"Colin Firth, Emily Blunt, Lucas Hedges, Anne Heche",Colin Firth, Emily Blunt, Lucas Hedges, Anne Heche,Dante Ariola,Dante Ariola,,"Comedie, Drame",Comedie, Drame,,Becky Johnston,Becky Johnston,,,101.0,2.3,2.6,U.S.A.,Mars Films,Mars Films,9382.0,12071.0,,,2014-05-07,2014.0,7.0,5.0,2014.0,0.659551885,0.971628347,0.423484454,0.02658,207853.0
198721,Jupiter : Le destin de l'Univers,JUPITER ASCENDING,"Mila Kunis, Channing Tatum, Sean Bean, Eddie Redmayne",Mila Kunis, Channing Tatum, Sean Bean, Eddie Redmayne,"Lilly Wachowski, Lana Wachowski",Lilly Wachowski, Lana Wachowski,"Action, Aventure, Science Fiction",Action, Aventure, Science Fiction,"Lilly Wachowski, Lana Wachowski",Lilly Wachowski, Lana Wachowski,,127.0,3.0,2.4,U.S.A.,Warner Bros. France,Warner Bros. France,363580.0,797018.0,18372372.0,39662296.0,2015-02-04,2015.0,4.0,2.0,2015.0,0.555206853,1.368513809,0.397965263,0.0334,175000000.0
198750,Fast & Furious 7,FURIOUS 7,"Vin Diesel, Paul Walker, Jason Statham, Michelle Rodriguez",Vin Diesel, Paul Walker, Jason Statham, Michelle Rodriguez,James Wan,James Wan,,Action,Action,,,"Chris Morgan, Gary Scott Thompson",Chris Morgan, Gary Scott Thompson,,137.0,3.6,3.7,U.S.A.,Universal Pictures International France,Universal Pictures International France,2158508.0,4556574.0,143623000.0,347500000.0,2015-04-01,2015.0,1.0,4.0,2015.0,0.549884163,1.386424097,0.231312605,0.02973,190000000.0
198759,Elvis & Nixon,ELVIS & NIXON,"Michael Shannon, Kevin Spacey, Alex Pettyfer, Johnny Knoxville",Michael Shannon, Kevin Spacey, Alex Pettyfer, Johnny Knoxville,Liza Johnson,Liza Johnson,,"Biopic, Comedie, Historique",Biopic, Comedie, Historique,"Joey Sagal, Hanala Sagal, Cary Elwes",Joey Sagal, Hanala Sagal, Cary Elwes,87.0,3.4,3.1,U.S.A.,Warner Bros. France,Warner Bros. France,28311.0,41357.0,,,2016-07-20,2016.0,20.0,7.0,2016.0,0.646122515,1.184341048,1.004226738,0.0334,4000000.0
198903,Paranormal Activity 4,PARANORMAL ACTIVITY 4,"Katie Featherston, Kathryn Newton, Matt Shively, Stephen Dunham",Katie Featherston, Kathryn Newton, Matt Shively, Stephen Dunham,"Henry Joost, Ariel Schulman",Henry Joost, Ariel Schulman,Epouvante-horreur,Epouvante-horreur,,,"Chad Feehan, Christopher Landon",Chad Feehan, Christopher Landon,,95.0,2.4,1.9,U.S.A.,Paramount Pictures France,Paramount Pictures France,22586.0,900235.0,29003866.0,53504598.0,2012-10-31,2012.0,31.0,10.0,2012.0,0.405734038,1.225199572,0.327601181,0.02429,5000000.0
198934,a‡a tourne a  Seoul ! Cobweb,GEOMIJIP,"Song Kang-Ho, Im Soo-Jung, Jung-se Oh, Jeon Yeo-bin",Song Kang-Ho, Im Soo-Jung, Jung-se Oh, Jeon Yeo-bin,Kim Jee-Woon,Kim Jee-Woon,,"Comedie, Drame, Historique",Comedie, Drame, Historique,"Yeon-Shick Shin, Kim Jee-Woon",Yeon-Shick Shin, Kim Jee-Woon,,133.0,3.3,3.1,Coree du Sud,The Jokers / Les Bookmakers,The Jokers ,13756.0,24090.0,,,2023-11-08,2023.0,8.0,11.0,2023.0,0.194883996,0.530921826,0.561050502,0.02257,33172.0
198951,Battle of the Year,BATTLE OF THE YEAR: THE DREAM TEAM,"Josh Holloway, Laz Alonso, Josh Peck, Caity Lotz",Josh Holloway, Laz Alonso, Josh Peck, Caity Lotz,Benson Lee,Benson Lee,,"Drame, Musical",Drame, Musical,,"Brin Hill, Chris Parker (III), Benson Lee",Brin Hill, Chris Parker (III), Benson Lee,110.0,1.7,2.8,U.S.A.,Sony Pictures Releasing France,Sony Pictures Releasing France,59251.0,90413.0,5000000.0,5000000.0,2013-11-13,2013.0,13.0,11.0,2013.0,0.482572833,1.153588776,0.191708645,0.02583,20000000.0
198969,Brick Mansions,BRICK MANSIONS,"Paul Walker, David Belle, RZA, Catalina Denis",Paul Walker, David Belle, RZA, Catalina Denis,Camille Delamarre,Camille Delamarre,,"Action, Policier",Action, Policier,,"Luc Besson, Bibi Naceri",Luc Besson, Bibi Naceri,,91.0,3.0,2.3,France,EuropaCorp Distribution,EuropaCorp Distribution,200301.0,319412.0,9600000.0,18328000.0,2014-04-23,2014.0,23.0,4.0,2014.0,0.494391172,1.19547635,0.791711259,0.02372,21983619.24
198975,Black Storm,INTO THE STORM,"Richard Armitage, Sarah Wayne Callies, Max Deacon, Nathan Kress",Richard Armitage, Sarah Wayne Callies, Max Deacon, Nathan Kress,Steven Quale,Steven Quale,,"Action, Thriller",Action, Thriller,,John Swetnam,John Swetnam,,,89.0,2.9,2.4,U.S.A.,Warner Bros. France,Warner Bros. France,8110.0,322887.0,17346427.0,38304693.0,2014-08-13,2014.0,13.0,8.0,2014.0,0.483305848,1.200154332,0.08685079,0.0334,50000000.0
199057,Knight of Cups,KNIGHT OF CUPS,"Christian Bale, Natalie Portman, Cate Blanchett, Antonio Banderas",Christian Bale, Natalie Portman, Cate Blanchett, Antonio Banderas,Terrence Malick,Terrence Malick,,Drame,Drame,,,Terrence Malick,Terrence Malick,,,118.0,3.3,2.6,U.S.A.,Metropolitan FilmExport,Metropolitan FilmExport,19152.0,34574.0,,,2015-11-25,2015.0,25.0,11.0,2015.0,0.765790942,1.77453404,0.827617057,0.04368,566006.0
199062,Dead Man Down,DEAD MAN DOWN,"Colin Farrell, Noomi Rapace, Terrence Howard, Dominic Cooper",Colin Farrell, Noomi Rapace, Terrence Howard, Dominic Cooper,Niels Arden Oplev,Niels Arden Oplev,,"Action, Thriller",Action, Thriller,,J.H. Wyman,J.H. Wyman,,,117.0,2.2,3.4,U.S.A.,Metropolitan FilmExport,Metropolitan FilmExport,64955.0,86229.0,5350000.0,10625000.0,2013-04-03,2013.0,3.0,4.0,2013.0,0.615103523,1.422080517,0.300619536,0.04368,30000000.0
199070,Spring Breakers,SPRING BREAKERS,"James Franco, Vanessa Hudgens, Selena Gomez, Ashley Benson",James Franco, Vanessa Hudgens, Selena Gomez, Ashley Benson,Harmony Korine,Harmony Korine,,"Policier, Drame",Policier, Drame,,Harmony Korine,Harmony Korine,,,94.0,3.7,2.2,U.S.A.,Mars Films,Mars Films,277968.0,597032.0,5000000.0,13529190.0,2013-03-06,2013.0,6.0,3.0,2013.0,0.604706324,1.48594077,0.540848822,0.02658,2000000.0
199113,Blood Ties,BLOOD TIES,"Clive Owen, Billy Crudup, Marion Cotillard, Mila Kunis",Clive Owen, Billy Crudup, Marion Cotillard, Mila Kunis,Guillaume Canet,Guillaume Canet,,"Policier, Drame",Policier, Drame,,"James Gray, Guillaume Canet, Eric Veniard, Jacques Maillot, Pierre Chosson, Bruno Papet, Michel Papet, Jacques Maillot",James Gray, Guillaume Canet, Eric Veniard,128.0,2.5,3.1,U.S.A.,Mars Films,Mars Films,165884.0,238823.0,,,2013-10-30,2013.0,30.0,10.0,2013.0,0.650250882,2.084880891,1.173559631,0.02658,27000000.0
199136,Une education norvegienne,SA¸NNER AV NORGE,"a…smund Ha¸eg, Sven Nordin, Sonja Richter, Tony Veitsle Skarpsno",a…smund Ha¸eg, Sven Nordin, Sonja Richter, Tony Veitsle Skarpsno,Jens Lien,Jens Lien,,"Comedie, Drame",Comedie, Drame,,Nikolaj Frobenius,Nikolaj Frobenius,,,88.0,2.8,3.2,Norvege,Zootrope Films,Zootrope Films,2061.0,3019.0,,,2012-06-06,2012.0,6.0,6.0,2012.0,0.364911469,1.36175923,0.0,0.01461,1437987.0
199161,Antiviral,ANTIVIRAL,"Caleb Landry Jones, Sarah Gadon, Malcolm McDowell, Douglas Smith (III)",Caleb Landry Jones, Sarah Gadon, Malcolm McDowell, Douglas Smith (III),Brandon Cronenberg,Brandon Cronenberg,,"Science Fiction, Thriller",Science Fiction, Thriller,,Brandon Cronenberg,Brandon Cronenberg,,,104.0,2.7,2.4,Canada,UFO Distribution,UFO Distribution,7944.0,13829.0,,,2013-02-13,2013.0,13.0,2.0,2013.0,0.524519973,1.171942125,0.186157665,0.01724,2368000.0
199230,Diana,DIANA,"Naomi Watts, Naveen Andrews, Douglas Hodge, Geraldine James",Naomi Watts, Naveen Andrews, Douglas Hodge, Geraldine James,Oliver Hirschbiegel,Oliver Hirschbiegel,,"Biopic, Drame",Biopic, Drame,,"Stephen Jeffreys, Kate Snell",Stephen Jeffreys, Kate Snell,,113.0,2.4,2.4,Grande-Bretagne,Le Pacte,Le Pacte,152968.0,313856.0,,,2013-10-02,2013.0,2.0,10.0,2013.0,0.634938286,1.417965539,0.0,0.02668,15000000.0
199282,Overdrive,OVERDRIVE,"Scott Eastwood, Freddie Thorp, Ana de Armas, Simon Abkarian",Scott Eastwood, Freddie Thorp, Ana de Armas, Simon Abkarian,Antonio Negret,Antonio Negret,,"Action, Thriller",Action, Thriller,,"Michael Brandt, Derek Haas",Michael Brandt, Derek Haas,,93.0,2.2,2.2,France,Ocean Films,Ocean Films,190224.0,383659.0,,,2017-08-16,2017.0,16.0,8.0,2017.0,0.44024838,1.328313816,0.229517689,0.01496,26286607.08
199292,Un amour d'hiver,WINTER'S TALE,"Colin Farrell, Jessica Brown Findlay, Russell Crowe, Jennifer Connelly",Colin Farrell, Jessica Brown Findlay, Russell Crowe, Jennifer Connelly,Akiva Goldsman,Akiva Goldsman,,"Drame, Fantastique, Romance",Drame, Fantastique, Romance,"Akiva Goldsman, Mark Helprin",Akiva Goldsman, Mark Helprin,,118.0,1.8,2.6,U.S.A.,Warner Bros. France,Warner Bros. France,51385.0,66980.0,7785000.0,11224000.0,2014-03-12,2014.0,12.0,3.0,2014.0,0.59297733,1.396881822,0.431258066,0.0334,60000000.0
199398,Sur le chemin des dunes,"NOORDZEE, TEXAS","Ben Van den Heuvel, Eva Van der Gucht, Thomas Coumans, Katelijne Damen",Ben Van den Heuvel, Eva Van der Gucht, Thomas Coumans, Katelijne Damen,Bavo Defurne,Bavo Defurne,,Drame,Drame,,,"Bavo Defurne, Yves Verbraeken, Andre Sollie",Bavo Defurne, Yves Verbraeken, Andre Sollie,96.0,2.7,3.8,Belgique,Outplay Films,Outplay Films,1415.0,2260.0,,,2012-12-05,2012.0,5.0,12.0,2012.0,0.291430997,1.204505276,0.243768689,0.01526,28307.0
199447,Absolutely Fabulous : Le Film,ABSOLUTELY FABULOUS: THE MOVIE,"Jennifer Saunders, Joanna Lumley, Julia Sawalha, Jane Horrocks",Jennifer Saunders, Joanna Lumley, Julia Sawalha, Jane Horrocks,Mandie Fletcher,Mandie Fletcher,,Comedie,Comedie,,,"Jennifer Saunders, Jennifer Saunders",Jennifer Saunders, Jennifer Saunders,,88.0,2.6,1.9,Grande-Bretagne,Twentieth Century Fox France,Twentieth Century Fox France,4634.0,6544.0,,,2016-12-07,2016.0,7.0,12.0,2016.0,0.608197839,1.39350482,0.55167622,0.02846,4772155.0
199647,Kedach ethabni (How big is your love),KEDACH ETHABNI,"Racim Zennadi, Nadjia Debahi-Laaraf, Abdelkader Tadjer, Nourdine Alane",Racim Zennadi, Nadjia Debahi-Laaraf, Abdelkader Tadjer, Nourdine Alane,Fatma Zohra Zamoum,Fatma Zohra Zamoum,,Drame,Drame,,,Fatma Zohra Zamoum,Fatma Zohra Zamoum,,,98.0,2.2,3.3,Algerie,Les Films a  Fleur de Peau,Les Films a  Fleur de Peau,31.0,42.0,,,2012-04-25,2012.0,25.0,4.0,2012.0,0.232256361,1.004654395,0.162005674,0.01154,450000.0
199737,Droles D'oiseaux,ZAMBEZIA 3D,,,,,,Wayne Thornley,Wayne Thornley,,"Aventure, Animation, Comedie, Famille",Aventure, Animation, Comedie,"Andrew Cook, Anthony Silverston, Raffaella Delle Donne, Wayne Thornley",Andrew Cook, Anthony Silverston, Raffaella Delle Donne,83.0,2.9,3.0,Afrique du Sud,Metropolitan FilmExport,Metropolitan FilmExport,106754.0,330646.0,,,2013-08-14,2013.0,14.0,8.0,2013.0,0.0,0.958632305,0.118811881,0.04368,20000000.0
199807,Dans la brume,V TUMANE,"Vladimir Svirskiy, Vladislav Abashin, Sergey Kolesov, Vlad Ivanov",Vladimir Svirskiy, Vladislav Abashin, Sergey Kolesov, Vlad Ivanov,Sergei Loznitsa,Sergei Loznitsa,,Drame,Drame,,,"Sergei Loznitsa, Vasili Bykov",Sergei Loznitsa, Vasili Bykov,,130.0,4.0,2.9,Russie,ARP Selection,ARP Selection,5574.0,14474.0,,,2013-01-30,2013.0,30.0,1.0,2013.0,0.340412981,0.513000679,0.560673215,0.02552,11894.0
199842,L'Extravagant voyage du jeune et prodigieux T.S. Spivet,THE YOUNG AND PRODIGIOUS T.S. SPIVET,"Kyle Catlett, Helena Bonham Carter, Robert Maillet, Callum Keith Rennie",Kyle Catlett, Helena Bonham Carter, Robert Maillet, Callum Keith Rennie,Jean-Pierre Jeunet,Jean-Pierre Jeunet,,"Aventure, Drame, Famille",Aventure, Drame, Famille,"Jean-Pierre Jeunet, Guillaume Laurant, Reif Larsen, Guillaume Laurant",Jean-Pierre Jeunet, Guillaume Laurant, Reif Larsen,105.0,3.2,3.7,France,Gaumont Distribution,Gaumont Distribution,682.0,636371.0,,,2013-10-16,2013.0,16.0,10.0,2013.0,0.483351348,1.781185474,0.828971182,0.02338,33000000.0
199892,A travers les branches d'un arbre,A TRAVERS LES BRANCHES D'UN ARBRE,"Philippe Le Gall, Laetitia Spigarelli, Claude Thebert, Laurent Gernigon",Philippe Le Gall, Laetitia Spigarelli, Claude Thebert, Laurent Gernigon,Daniel Duque,Daniel Duque,,Drame,Drame,,,"Daniel Duque, Amina Mehiri, Sybille Jusnee",Daniel Duque, Amina Mehiri, Sybille Jusnee,96.0,1.7,2.9,Suisse,Merlin Films,Merlin Films,22.0,25.0,,,2012-01-18,2012.0,18.0,1.0,2012.0,0.098290585,0.309259188,0.0,0.00926,291600.0
199980,Ma bonne etoile,MA BONNE ETOILE,"Christopher Lambert, Claude Brasseur, Fleur Lise Heuet, Antoine Berry-Roger",Christopher Lambert, Claude Brasseur, Fleur Lise Heuet, Antoine Berry-Roger,Anne Fassio,Anne Fassio,,"Comedie, Drame",Comedie, Drame,,"Regis Anders, Jean Falculete, Ariane Fert, Michel Fessler, Anne Fassio",Regis Anders, Jean Falculete, Ariane Fert,96.0,2.3,3.5,France,StudioCanal,StudioCanal,72911.0,108341.0,,,2012-07-11,2012.0,11.0,7.0,2012.0,0.71030778,1.36248444,0.0,0.02587,800299.0
199981,Hotel Normandy,HOTEL NORMANDY,"Eric Elmosnino, Helena Noguerra, Ary Abittan, Frederique Bel",Eric Elmosnino, Helena Noguerra, Ary Abittan, Frederique Bel,Charles Nemes,Charles Nemes,,"Comedie, Romance",Comedie, Romance,,"Jean-Paul Bathany, Stephane Ben Lahcene",Jean-Paul Bathany, Stephane Ben Lahcene,,97.0,2.3,2.0,France,StudioCanal,StudioCanal,77006.0,106429.0,,,2013-05-08,2013.0,8.0,5.0,2013.0,0.620415837,1.489154451,0.272711482,0.02587,6134955.12
200055,La Strategie de la poussette,LA STRATEGIE DE LA POUSSETTE,"Raphael Personnaz, Charlotte Le Bon, Jerome Commandeur, Camelia Jordana",Raphael Personnaz, Charlotte Le Bon, Jerome Commandeur, Camelia Jordana,Clement Michel,Clement Michel,,Comedie,Comedie,,,"Clement Michel, Clement Michel, Louis-Paul Desanges",Clement Michel, Clement Michel, Louis-Paul Desanges,90.0,1.9,2.7,France,StudioCanal,StudioCanal,160229.0,286635.0,,,2013-01-02,2013.0,2.0,1.0,2013.0,0.524146783,1.240915376,0.305077876,0.02587,3462.0
200088,Hunger Games - La Revolte : Partie 1,THE HUNGER GAMES - MOCKINGJAY : PART 1,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson,Francis Lawrence,Francis Lawrence,,"Action, Drame, Science Fiction",Action, Drame, Science Fiction,"Peter Craig, Danny Strong, Suzanne Collins",Peter Craig, Danny Strong, Suzanne Collins,123.0,3.0,3.4,U.S.A.,Metropolitan FilmExport,Metropolitan FilmExport,1538201.0,3228348.0,123000000.0,329540446.0,2014-11-19,2014.0,19.0,11.0,2014.0,0.62073257,1.353034853,0.474263216,0.04368,125000000.0
200174,L'Homme du peuple,WALESA. CZLOWIEK Z NADZIEI,"Robert Wieckiewicz, Agnieszka Grochowska, Iwona Bielska, Zbigniew Zamachowski",Robert Wieckiewicz, Agnieszka Grochowska, Iwona Bielska, Zbigniew Zamachowski,Andrzej Wajda,Andrzej Wajda,,"Biopic, Drame",Biopic, Drame,,Janusz Glowacki,Janusz Glowacki,,,128.0,3.5,3.4,Pologne,Condor Distribution,Condor Distribution,19204.0,37050.0,,,2014-11-19,2014.0,19.0,11.0,2014.0,0.439518105,2.425584533,0.0,0.01549,3500000.0
200213,Amours Cannibales,CANA­BAL,"Antonio de la Torre, Olimpia Melinte, Mara­a Alfonsa Rosso, Florin Fildan",Antonio de la Torre, Olimpia Melinte, Mara­a Alfonsa Rosso, Florin Fildan,Manuel Marta­n Cuenca,Manuel Marta­n Cuenca,,"Drame, Thriller",Drame, Thriller,,"Alejandro Herna¡ndez, Manuel Marta­n Cuenca, Humberto Arenal",Alejandro Herna¡ndez, Manuel Marta­n Cuenca, Humberto Arenal,116.0,3.1,3.0,Espagne,Zootrope Films / Luminor,Zootrope Films ,1288.0,1901.0,,,2014-12-17,2014.0,17.0,12.0,2014.0,0.502731721,1.334469838,0.373053095,0.00844,194948.0
200313,Effets secondaires,SIDE EFFECTS,"Rooney Mara, Channing Tatum, Jude Law, Catherine Zeta-Jones",Rooney Mara, Channing Tatum, Jude Law, Catherine Zeta-Jones,Steven Soderbergh,Steven Soderbergh,,"Policier, Drame",Policier, Drame,,Scott Z. Burns,Scott Z. Burns,,,106.0,3.6,3.6,U.S.A.,ARP Selection,ARP Selection,198310.0,485823.0,10015000.0,30482781.0,2013-04-03,2013.0,3.0,4.0,2013.0,0.529585736,1.774218134,0.183602571,0.02552,30000000.0
200332,Sa¼perTa¼rk,SA¼PERTA¼RK,"Tamer KaradaÄŸlÄ±, Arzu Balkan, Suna Keskin, Atilla Arcan",Tamer KaradaÄŸlÄ±, Arzu Balkan, Suna Keskin, Atilla Arcan,Tamer KaradaÄŸlÄ±,Tamer KaradaÄŸlÄ±,,Comedie,Comedie,,,Ä°zlen Erdem,Ä°zlen Erdem,,,98.0,2.5,,Turquie,Acte Films,Acte Films,32.0,32.0,,,2012-04-25,2012.0,25.0,4.0,2012.0,0.278537546,1.250791084,0.0,0.00609,321423.0
200333,Les Baªtes du sud sauvage,BEASTS OF THE SOUTHERN WILD,"Quvenzhane Wallis, Dwight Henry, Levy Easterly, Lowell Landes",Quvenzhane Wallis, Dwight Henry, Levy Easterly, Lowell Landes,Benh Zeitlin,Benh Zeitlin,,"Drame, Fantastique",Drame, Fantastique,,"Lucy Alibar, Benh Zeitlin, Lucy Alibar",Lucy Alibar, Benh Zeitlin, Lucy Alibar,92.0,4.1,3.9,U.S.A.,ARP Selection,ARP Selection,63714.0,288085.0,376000.0,8110969.0,2012-12-12,2012.0,12.0,12.0,2012.0,0.382519904,1.347948816,0.358869333,0.02552,1800000.0
200341,Keep the Lights On,KEEP THE LIGHTS ON,"Thure Lindhardt, Zachary Booth, Julianne Nicholson, Paprika Steen",Thure Lindhardt, Zachary Booth, Julianne Nicholson, Paprika Steen,Ira Sachs,Ira Sachs,,Drame,Drame,,,"Ira Sachs, Maura­cio Zacharias",Ira Sachs, Maura­cio Zacharias,,101.0,3.5,3.4,U.S.A.,KMBO,KMBO,5908.0,13267.0,,,2012-08-22,2012.0,22.0,8.0,2012.0,0.486034903,1.376293818,0.407866254,0.02472,246112.0
200351,Ai Weiwei: Never Sorry,AI WEIWEI: NEVER SORRY,"Ai Weiwei, Chen Danqing, Changwei Gu, Huang Hung",Ai Weiwei, Chen Danqing, Changwei Gu, Huang Hung,Alison Klayman,Alison Klayman,,Documentaire,Documentaire,,,Alison Klayman,Alison Klayman,,,91.0,3.5,3.4,U.S.A.,Haut et Court,Haut et Court,1836.0,2459.0,,,2012-12-05,2012.0,5.0,12.0,2012.0,0.086417253,1.145700142,0.176256675,0.02287,534100.0
200379,Marina Abramovic: The Artist Is Present,MARINA ABRAMOVIC: THE ARTIST IS PRESENT,"Marina Abramovic, Ulay, Klaus Biesenbach, David Balliano",Marina Abramovic, Ulay, Klaus Biesenbach, David Balliano,Matthew Akers,Matthew Akers,,Documentaire,Documentaire,,,,,,,106.0,3.2,4.0,U.S.A.,Pretty Pictures,Pretty Pictures,1637.0,4574.0,,,2012-12-12,2012.0,12.0,12.0,2012.0,0.068733977,0.124927882,0.0,0.01475,86637.0
200399,Des hommes sans loi,LAWLESS,"Shia LaBeouf, Tom Hardy, Jason Clarke, Guy Pearce",Shia LaBeouf, Tom Hardy, Jason Clarke, Guy Pearce,John Hillcoat,John Hillcoat,,"Action, Drame, Western",Action, Drame, Western,"Nick Cave, Matt Bondurant",Nick Cave, Matt Bondurant,,115.0,3.4,4.1,U.S.A.,Metropolitan FilmExport,Metropolitan FilmExport,195628.0,440384.0,10001982.0,37001460.0,2012-09-12,2012.0,12.0,9.0,2012.0,0.573944706,1.43538877,0.486885531,0.04368,26000000.0
200433,San Andreas,SAN ANDREAS,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Ioan Gruffudd",Dwayne Johnson, Carla Gugino, Alexandra Daddario, Ioan Gruffudd,Brad Peyton,Brad Peyton,,"Action, Aventure, Thriller",Action, Aventure, Thriller,"Carlton Cuse, Andre Fabrizio, Jeremy Passmore",Carlton Cuse, Andre Fabrizio, Jeremy Passmore,114.0,2.8,2.9,U.S.A.,Warner Bros. France,Warner Bros. France,471962.0,1140618.0,54588173.0,147190443.0,2015-05-27,2015.0,27.0,5.0,2015.0,0.572335827,1.311107672,0.463682361,0.0334,110000000.0
200435,Henaut President,HENAUT PRESIDENT,"Michel Muller, Olivier Gourmet, Fred Scotlande, Noemie De Lattre",Michel Muller, Olivier Gourmet, Fred Scotlande, Noemie De Lattre,Michel Muller,Michel Muller,,Comedie,Comedie,,,"Michel Muller, Antoine Benguigui, David Elkaa¯m",Michel Muller, Antoine Benguigui, David Elkaa¯m,100.0,2.7,2.9,France,CTV International,CTV International,3854.0,4739.0,,,2012-03-21,2012.0,21.0,3.0,2012.0,0.510228311,1.484612408,0.541312026,0.01185,1500000.0
200448,La Taªte en l'air,ARRUGAS,,,,,,Ignacio Ferreras,Ignacio Ferreras,,"Animation, Drame",Animation, Drame,,"Angel de la Cruz, Paco Roca, Ignacio Ferreras, Rosanna Cecchini, Paco Roca, Paco Roca",Angel de la Cruz, Paco Roca, Ignacio Ferreras,89.0,3.7,4.1,Espagne,Bac Films,Bac Films,2871.0,13567.0,,,2013-01-30,2013.0,30.0,1.0,2013.0,0.0,0.976592567,0.122401714,0.02579,2000000.0
200591,The Dirty Picture,THE DIRTY PICTURE,"Vidya Balan, Emraan Hashmi, Imran Hasnee, Tusshar Kapoor",Vidya Balan, Emraan Hashmi, Imran Hasnee, Tusshar Kapoor,Milan Luthria,Milan Luthria,,"Drame, Comedie musicale",Drame, Comedie musicale,,Rajat Arora,Rajat Arora,,,140.0,3.2,3.0,Inde,Night ed films,Night ed films,359.0,607.0,,,2012-07-04,2012.0,4.0,7.0,2012.0,0.388164144,1.078693601,0.0,0.01495,3600000.0
200598,"Ulysse, souviens-toi !",KEYHOLE,"Jason Patric, Isabella Rossellini, Udo Kier, Louis Negin",Jason Patric, Isabella Rossellini, Udo Kier, Louis Negin,Guy Maddin,Guy Maddin,,"Drame, Fantastique, Thriller",Drame, Fantastique, Thriller,"Guy Maddin, George Toles",Guy Maddin, George Toles,,94.0,3.3,2.6,Canada,Ed Distribution,Ed Distribution,1420.0,2236.0,,,2012-02-22,2012.0,22.0,2.0,2012.0,0.652703008,1.460167372,0.513403972,0.01423,22826.0
200602,Grand depart,GRAND DEPART,"Pio Marmaa¯, Jeremie Elkaa¯m, Eddy Mitchell, Chantal Lauby",Pio Marmaa¯, Jeremie Elkaa¯m, Eddy Mitchell, Chantal Lauby,Nicolas Mercier,Nicolas Mercier,,Comedie dramatique,Comedie dramatique,,,"Nicolas Mercier, Simone Study, Nicolas Mercier, Simone Study",Nicolas Mercier, Simone Study, Nicolas Mercier,83.0,2.5,2.2,France,StudioCanal,StudioCanal,38837.0,50945.0,,,2013-09-04,2013.0,4.0,9.0,2013.0,0.552692599,1.195379946,0.299584797,0.02587,677.0
200603,Le Chemin,A BUSCA,"Wagner Moura, Mariana Lima, Lima Duarte, Bra¡s Antunes",Wagner Moura, Mariana Lima, Lima Duarte, Bra¡s Antunes,Luciano Moura,Luciano Moura,,"Aventure, Drame, Famille",Aventure, Drame, Famille,"Elena Soa¡rez, Luciano Moura",Elena Soa¡rez, Luciano Moura,,90.0,2.4,3.3,Bresil,Jupiter Films,Jupiter Films,1058.0,1120.0,,,2014-03-05,2014.0,5.0,3.0,2014.0,0.484085148,1.052358805,0.178217822,0.01459,1600000.0
200607,Ultimo Elvis,EL AºLTIMO ELVIS,"John McInerny, Griselda Siciliani, Margarita Lopez, Roca­o Rodra­guez Presedo",John McInerny, Griselda Siciliani, Margarita Lopez, Roca­o Rodra­guez Presedo,Armando Bo,Armando Bo,,Drame,Drame,,,"Armando Bo, Nicola¡s Giacobone",Armando Bo, Nicola¡s Giacobone,,92.0,3.6,3.0,Argentine,Eurozoom,Eurozoom,5438.0,10621.0,,,2013-01-16,2013.0,16.0,1.0,2013.0,0.143189642,1.213766606,0.239549422,0.02334,841317.0
200631,Sugar Man,SEARCHING FOR SUGAR MAN,"Malik Bendjelloul, Sixto Da­az Rodra­guez, Stephen Segerman, Dennis Coffey",Malik Bendjelloul, Sixto Da­az Rodra­guez, Stephen Segerman, Dennis Coffey,Malik Bendjelloul,Malik Bendjelloul,,Documentaire,Documentaire,,,Malik Bendjelloul,Malik Bendjelloul,,,85.0,4.4,4.4,Grande-Bretagne,ARP Selection,ARP Selection,6799.0,211428.0,215000.0,2424000.0,2012-12-26,2012.0,26.0,12.0,2012.0,0.0,0.995782206,0.0,0.02552,3696196.0
